2024-07-01 00:00:00,-0.18850045623297157
2024-07-01 04:00:00,-0.19079570780374144
2024-07-01 08:00:00,-0.20498567580705898
2024-07-01 12:00:00,-0.19727869762717332
2024-07-01 16:00:00,-0.19170508878366466
2024-07-01 20:00:00,-0.19194591477959017
2024-07-02 00:00:00,-0.18351290209020335
2024-07-02 04:00:00,-0.1872964797696197
2024-07-02 08:00:00,-0.19099088988008675
2024-07-02 12:00:00,-0.16728167945849737
2024-07-02 16:00:00,-0.1713021225534329
2024-07-02 20:00:00,-0.18037855745772116
2024-07-03 00:00:00,-0.19679710308812567
2024-07-03 04:00:00,-0.18969364117079968
2024-07-03 08:00:00,-0.20567480179363604
2024-07-03 12:00:00,-0.20625953152857426
2024-07-03 16:00:00,-0.23583754848501706
2024-07-03 20:00:00,-0.21334968928775372
2024-07-04 00:00:00,-0.2456766059317355
2024-07-04 04:00:00,-0.25899421843720366
2024-07-04 08:00:00,-0.2676860488518514
2024-07-04 12:00:00,-0.27243245887796025
2024-07-04 16:00:00,-0.28471661133707993
2024-07-04 20:00:00,-0.3173004628782091
2024-07-05 00:00:00,-0.40970156522790613
2024-07-05 04:00:00,-0.3932367827802141
2024-07-05 08:00:00,-0.3645482387316239
2024-07-05 12:00:00,-0.3314957917232132
2024-07-05 16:00:00,-0.33159754959602367
2024-07-05 20:00:00,-0.329593418345898
2024-07-06 00:00:00,-0.3153017792393638
2024-07-06 04:00:00,-0.3005699674598246
2024-07-06 08:00:00,-0.3022998609709748
2024-07-06 12:00:00,-0.3046448766960696
2024-07-06 16:00:00,-0.27872147352733956
2024-07-06 20:00:00,-0.2731323163203702
2024-07-07 00:00:00,-0.2638180157757617
2024-07-07 04:00:00,-0.2711778884855362
2024-07-07 08:00:00,-0.2700885578340335
2024-07-07 12:00:00,-0.2880159739258935
2024-07-07 16:00:00,-0.28531373147261124
2024-07-07 20:00:00,-0.3316215015073582
2024-07-08 00:00:00,-0.3644660521476251
2024-07-08 04:00:00,-0.33419056901722016
2024-07-08 08:00:00,-0.30618983724218823
2024-07-08 12:00:00,-0.34617667984750783
2024-07-08 16:00:00,-0.3182820251694591
2024-07-08 20:00:00,-0.3371753658595595
2024-07-09 00:00:00,-0.33292354988195166
2024-07-09 04:00:00,-0.3285779899587266
2024-07-09 08:00:00,-0.31802397179097064
2024-07-09 12:00:00,-0.31781762229265637
2024-07-09 16:00:00,-0.3126736209257899
2024-07-09 20:00:00,-0.31428531590288206
2024-07-10 00:00:00,-0.2942858354647032
2024-07-10 04:00:00,-0.28832864051680557
2024-07-10 08:00:00,-0.2896517994231446
2024-07-10 12:00:00,-0.29497862983499146
2024-07-10 16:00:00,-0.30280915845507556
2024-07-10 20:00:00,-0.2971320862344989
2024-07-11 00:00:00,-0.23798791504046635
2024-07-11 04:00:00,-0.2303485483002783
2024-07-11 08:00:00,-0.22292902594270333
2024-07-11 12:00:00,-0.24026799549067082
2024-07-11 16:00:00,-0.21711074747523612
2024-07-11 20:00:00,-0.22275523945724807
2024-07-12 00:00:00,-0.21557714148791396
2024-07-12 04:00:00,-0.21654313195877084
2024-07-12 08:00:00,-0.22076007807961398
2024-07-12 12:00:00,-0.2135747263921586
2024-07-12 16:00:00,-0.21240494920474817
2024-07-12 20:00:00,-0.19725248262902176
2024-07-13 00:00:00,-0.21218435991925785
2024-07-13 04:00:00,-0.20857505741624963
2024-07-13 08:00:00,-0.18920614386587586
2024-07-13 12:00:00,-0.17904511782352572
2024-07-13 16:00:00,-0.1916969300655545
2024-07-13 20:00:00,-0.20459665537969998
2024-07-14 00:00:00,-0.18714511834303765
2024-07-14 04:00:00,-0.17558612562272888
2024-07-14 08:00:00,-0.15001302358219937
2024-07-14 12:00:00,-0.13840315819717142
2024-07-14 16:00:00,-0.13582017456781695
2024-07-14 20:00:00,-0.09495184336179838
2024-07-15 00:00:00,-0.08574984995515261
2024-07-15 04:00:00,-0.06605331915307644
2024-07-15 08:00:00,-0.08328677822986562
2024-07-15 12:00:00,-0.08584135799867264
2024-07-15 16:00:00,-0.07213677246293468
2024-07-15 20:00:00,-0.09173887259849943
2024-07-16 00:00:00,-0.05666616940871096
2024-07-16 04:00:00,-0.10663427797813706
2024-07-16 08:00:00,-0.07142287507560624
2024-07-16 12:00:00,-0.047758953944602306
2024-07-16 16:00:00,-0.044412610896474906
2024-07-16 20:00:00,-0.0341570994045954
2024-07-17 00:00:00,-0.055712878312166134
2024-07-17 04:00:00,-0.03681961817637063
2024-07-17 08:00:00,-0.051396891744407626
2024-07-17 12:00:00,-0.06563550080785023
2024-07-17 16:00:00,-0.0712328626074189
2024-07-17 20:00:00,-0.062216665675697
2024-07-18 00:00:00,-0.0035106479182325455
2024-07-18 04:00:00,-0.0183517009436732
2024-07-18 08:00:00,-0.03666822425741075
2024-07-18 12:00:00,-0.06517888992743953
2024-07-18 16:00:00,-0.05566366073090809
2024-07-18 20:00:00,-0.051663406700015964
2024-07-19 00:00:00,-0.04356726607006851
2024-07-19 04:00:00,-0.05470183877544909
2024-07-19 08:00:00,-0.046080287754724045
2024-07-19 12:00:00,-0.02530112427391092
2024-07-19 16:00:00,-0.007674767296079463
2024-07-19 20:00:00,-0.039304035894102245
2024-07-20 00:00:00,-0.028597587816472557
2024-07-20 04:00:00,-0.03035895440896083
2024-07-20 08:00:00,-0.010856395024503397
2024-07-20 12:00:00,0.008691297004688318
2024-07-20 16:00:00,-0.005980387184147853
2024-07-20 20:00:00,0.027561404901488753
2024-07-21 00:00:00,-0.0027880055967647367
2024-07-21 04:00:00,0.02301861724286383
2024-07-21 08:00:00,0.07957464579416434
2024-07-21 12:00:00,0.07817583376897468
2024-07-21 16:00:00,0.09295982295157919
2024-07-21 20:00:00,0.10945055868970312
2024-07-22 00:00:00,0.09920027871392928
2024-07-22 04:00:00,0.077113485875802
2024-07-22 08:00:00,0.06184566052514141
2024-07-22 12:00:00,0.047491253934273364
2024-07-22 16:00:00,0.06496700965008884
2024-07-22 20:00:00,0.05068342489940549
2024-07-23 00:00:00,0.03771731557474707
2024-07-23 04:00:00,0.02028063634819195
2024-07-23 08:00:00,0.028295644787030578
2024-07-23 12:00:00,-0.007310160557526341
2024-07-23 16:00:00,-0.022955971347682635
2024-07-23 20:00:00,0.016432090198931763
2024-07-24 00:00:00,-0.006193450735533877
2024-07-24 04:00:00,0.009965606608336189
2024-07-24 08:00:00,0.011602711424807989
2024-07-24 12:00:00,0.013854277672386882
2024-07-24 16:00:00,-0.0030178401413629213
2024-07-24 20:00:00,-0.010934072686117081
2024-07-25 00:00:00,-0.05932454740480945
2024-07-25 04:00:00,-0.051601150681380555
2024-07-25 08:00:00,-0.021408741514131163
2024-07-25 12:00:00,-0.04455223749542759
2024-07-25 16:00:00,-0.04336884613156819
2024-07-25 20:00:00,-0.03187465236343172
2024-07-26 00:00:00,0.003400301682535438
2024-07-26 04:00:00,-0.010895961109292737
2024-07-26 08:00:00,-0.008546676214236337
2024-07-26 12:00:00,-0.016635096149056228
2024-07-26 16:00:00,0.00852619936923053
2024-07-26 20:00:00,0.00876111178647168
2024-07-27 00:00:00,0.00331222131814714
2024-07-27 04:00:00,0.02208326979280044
2024-07-27 08:00:00,0.028755069332746824
2024-07-27 12:00:00,0.0450445189854696
2024-07-27 16:00:00,0.05756969782076189
2024-07-27 20:00:00,0.059519098337594625
2024-07-28 00:00:00,0.051766077173135215
2024-07-28 04:00:00,0.025142842461518728
2024-07-28 08:00:00,0.011101951667797316
2024-07-28 12:00:00,0.006182226456518638
2024-07-28 16:00:00,0.0014716719058470223
2024-07-28 20:00:00,-0.013782935442499335
2024-07-29 00:00:00,0.011891725854579168
2024-07-29 04:00:00,0.024715317393190446
2024-07-29 08:00:00,0.022333977028593226
2024-07-29 12:00:00,0.001597349012816428
2024-07-29 16:00:00,0.0041927075451635674
2024-07-29 20:00:00,0.0014448069257270097
2024-07-30 00:00:00,0.0012802082622164449
2024-07-30 04:00:00,0.013965621142380726
2024-07-30 08:00:00,0.014022831610607626
2024-07-30 12:00:00,0.0128845355243012
2024-07-30 16:00:00,-0.014719174812025844
2024-07-30 20:00:00,-0.037725367654949916
2024-07-31 00:00:00,-0.03968748729130307
2024-07-31 04:00:00,-0.0387685039960809
2024-07-31 08:00:00,-0.04027596676042438
2024-07-31 12:00:00,-0.02658163430986732
2024-07-31 16:00:00,-0.04964271519091815
2024-07-31 20:00:00,-0.05535313018588069
2024-08-01 00:00:00,-0.04967833302563552
2024-08-01 04:00:00,-0.0461486911139644
2024-08-01 08:00:00,-0.07003550257733272
2024-08-01 12:00:00,-0.0988705901233869
2024-08-01 16:00:00,-0.09296093213723766
2024-08-01 20:00:00,-0.054748191841482066
2024-08-02 00:00:00,-0.06080333916608023
2024-08-02 04:00:00,-0.07616525150590961
2024-08-02 08:00:00,-0.07089876760639907
2024-08-02 12:00:00,-0.10658871126489408
2024-08-02 16:00:00,-0.10302070094163987
2024-08-02 20:00:00,-0.12412375799314504
2024-08-03 00:00:00,-0.12723112450266605
2024-08-03 04:00:00,-0.12528104409788487
2024-08-03 08:00:00,-0.13745369522053397
2024-08-03 12:00:00,-0.16159179402809826
2024-08-03 16:00:00,-0.19291875019584137
2024-08-03 20:00:00,-0.17640781396060237
2024-08-04 00:00:00,-0.16613064283190226
2024-08-04 04:00:00,-0.17790732374958593
2024-08-04 08:00:00,-0.18055378747637377
2024-08-04 12:00:00,-0.21780973218937666
2024-08-04 16:00:00,-0.21625244965038784
2024-08-04 20:00:00,-0.22919497187236584
2024-08-05 00:00:00,-0.3639570258451183
2024-08-05 04:00:00,-0.37811441953618036
2024-08-05 08:00:00,-0.3925953075326074
2024-08-05 12:00:00,-0.2994834247936961
2024-08-05 16:00:00,-0.3036466010483799
2024-08-05 20:00:00,-0.28982107097793736
2024-08-06 00:00:00,-0.24592601979665327
2024-08-06 04:00:00,-0.23166074885949964
2024-08-06 08:00:00,-0.23815442452017954
2024-08-06 12:00:00,-0.19429604163402694
2024-08-06 16:00:00,-0.1932333372876565
2024-08-06 20:00:00,-0.2048812538948538
2024-08-07 00:00:00,-0.17859639985419964
2024-08-07 04:00:00,-0.14882485604035617
2024-08-07 08:00:00,-0.033407361999551854
2024-08-07 12:00:00,-0.05665717992019132
2024-08-07 16:00:00,-0.13871615613035976
2024-08-07 20:00:00,-0.16617368539882132
2024-08-08 00:00:00,-0.13427918402492162
2024-08-08 04:00:00,-0.13318134413463495
2024-08-08 08:00:00,-0.13190818484281444
2024-08-08 12:00:00,-0.11442089825859925
2024-08-08 16:00:00,-0.13516032978921277
2024-08-08 20:00:00,-0.09474270594310277
2024-08-09 00:00:00,-0.1260345314621048
2024-08-09 04:00:00,-0.13683764636506707
2024-08-09 08:00:00,-0.1348241631700011
2024-08-09 12:00:00,-0.13902461562993373
2024-08-09 16:00:00,-0.12929443923900913
2024-08-09 20:00:00,-0.09813488492315439
2024-08-10 00:00:00,-0.10806079428205233
2024-08-10 04:00:00,-0.07300993054657909
2024-08-10 08:00:00,-0.046759261790640015
2024-08-10 12:00:00,-0.06975773037054256
2024-08-10 16:00:00,-0.11227933124006248
2024-08-10 20:00:00,-0.07845823279928738
2024-08-11 00:00:00,-0.07760720108510268
2024-08-11 04:00:00,-0.07539533171565779
2024-08-11 08:00:00,-0.09681483123814705
2024-08-11 12:00:00,-0.11945334529968242
2024-08-11 16:00:00,-0.138257994814041
2024-08-11 20:00:00,-0.1514524024560804
2024-08-12 00:00:00,-0.15184603894093707
2024-08-12 04:00:00,-0.14229992130922056
2024-08-12 08:00:00,-0.11597293786600714
2024-08-12 12:00:00,-0.126348580463511
2024-08-12 16:00:00,-0.14020318729773207
2024-08-12 20:00:00,-0.12484505696065151
2024-08-13 00:00:00,-0.1385835579020999
2024-08-13 04:00:00,-0.13693196581239167
2024-08-13 08:00:00,-0.13648158165622334
2024-08-13 12:00:00,-0.1393949941969822
2024-08-13 16:00:00,-0.12625253619883994
2024-08-13 20:00:00,-0.11234504232247416
2024-08-14 00:00:00,-0.11676893096377639
2024-08-14 04:00:00,-0.10834683337448357
2024-08-14 08:00:00,-0.10258106183071987
2024-08-14 12:00:00,-0.11459675715297342
2024-08-14 16:00:00,-0.11543693549558766
2024-08-14 20:00:00,-0.13879996800916947
2024-08-15 00:00:00,-0.13978121127024123
2024-08-15 04:00:00,-0.14005009493670306
2024-08-15 08:00:00,-0.1320448322194425
2024-08-15 12:00:00,-0.13467623214486502
2024-08-15 16:00:00,-0.1771657340799431
2024-08-15 20:00:00,-0.174301227985596
2024-08-16 00:00:00,-0.17883517924013048
2024-08-16 04:00:00,-0.1578951306585397
2024-08-16 08:00:00,-0.16842213957392788
2024-08-16 12:00:00,-0.1970165817275123
2024-08-16 16:00:00,-0.17162748107817763
2024-08-16 20:00:00,-0.17827246403596408
2024-08-17 00:00:00,-0.17723551423584522
2024-08-17 04:00:00,-0.18760978338066092
2024-08-17 08:00:00,-0.2102359208536422
2024-08-17 12:00:00,-0.21167489055485403
2024-08-17 16:00:00,-0.19660983807813584
2024-08-17 20:00:00,-0.19808026832070585
2024-08-18 00:00:00,-0.21594015120547858
2024-08-18 04:00:00,-0.23713535643383565
2024-08-18 08:00:00,-0.23371492974929595
2024-08-18 12:00:00,-0.19228425733187937
2024-08-18 16:00:00,-0.20725587737890344
2024-08-18 20:00:00,-0.24846258324237933
2024-08-19 00:00:00,-0.2569614256978556
2024-08-19 04:00:00,-0.25714788744513734
2024-08-19 08:00:00,-0.24996776249225638
2024-08-19 12:00:00,-0.25386580477345483
2024-08-19 16:00:00,-0.2509338774773749
2024-08-19 20:00:00,-0.23706203911443136
2024-08-20 00:00:00,-0.2184893064290382
2024-08-20 04:00:00,-0.20015713730639334
2024-08-20 08:00:00,-0.2202792115469733
2024-08-20 12:00:00,-0.2302567181659455
2024-08-20 16:00:00,-0.21262267548472386
2024-08-20 20:00:00,-0.19361787492154792
2024-08-21 00:00:00,-0.18604988666094105
2024-08-21 04:00:00,-0.18627809453907748
2024-08-21 08:00:00,-0.20363374966358572
2024-08-21 12:00:00,-0.19840545433054815
2024-08-21 16:00:00,-0.15234011598230146
2024-08-21 20:00:00,-0.18170296590641954
2024-08-22 00:00:00,-0.20419069995406675
2024-08-22 04:00:00,-0.19777942799931908
2024-08-22 08:00:00,-0.1898041582856286
2024-08-22 12:00:00,-0.20081722763681617
2024-08-22 16:00:00,-0.193046818172801
2024-08-22 20:00:00,-0.19951312857296624
2024-08-23 00:00:00,-0.1906962760223086
2024-08-23 04:00:00,-0.18403326894162136
2024-08-23 08:00:00,-0.1868602266908106
2024-08-23 12:00:00,-0.16084376985674717
2024-08-23 16:00:00,-0.1422213924125107
2024-08-23 20:00:00,-0.14067128594046693
2024-08-24 00:00:00,-0.14936383506705195
2024-08-24 04:00:00,-0.16797593846723294
2024-08-24 08:00:00,-0.15129809893481044
2024-08-24 12:00:00,-0.12932728428591958
2024-08-24 16:00:00,-0.12400156696789753
2024-08-24 20:00:00,-0.12679024073929934
2024-08-25 00:00:00,-0.1490454169414345
2024-08-25 04:00:00,-0.1477257096211825
2024-08-25 08:00:00,-0.14730110450405984
2024-08-25 12:00:00,-0.11801286788988996
2024-08-25 16:00:00,-0.1327716932412331
2024-08-25 20:00:00,-0.12358419305543442
2024-08-26 00:00:00,-0.1171898790775535
2024-08-26 04:00:00,-0.12582676883098587
2024-08-26 08:00:00,-0.12358630317537879
2024-08-26 12:00:00,-0.1410646175533551
2024-08-26 16:00:00,-0.16374386181764783
2024-08-26 20:00:00,-0.15480284636176406
2024-08-27 00:00:00,-0.13737782393872444
2024-08-27 04:00:00,-0.12254608119851311
2024-08-27 08:00:00,-0.10589406037073358
2024-08-27 12:00:00,-0.11485639994102655
2024-08-27 16:00:00,-0.1114534825926353
2024-08-27 20:00:00,-0.15706032524865207
2024-08-28 00:00:00,-0.14014414585936205
2024-08-28 04:00:00,-0.17811845261109044
2024-08-28 08:00:00,-0.16541484026826742
2024-08-28 12:00:00,-0.19430893574329516
2024-08-28 16:00:00,-0.19508068320374014
2024-08-28 20:00:00,-0.20026202045723862
2024-08-29 00:00:00,-0.20469990401962082
2024-08-29 04:00:00,-0.19928795144035605
2024-08-29 08:00:00,-0.19160127654814088
2024-08-29 12:00:00,-0.1880928448170281
2024-08-29 16:00:00,-0.2196861013646672
2024-08-29 20:00:00,-0.21767279051631414
2024-08-30 00:00:00,-0.21751379614149538
2024-08-30 04:00:00,-0.20518224997407739
2024-08-30 08:00:00,-0.1996204470148201
2024-08-30 12:00:00,-0.23251948987912835
2024-08-30 16:00:00,-0.2104186057625221
2024-08-30 20:00:00,-0.19355322128861396
2024-08-31 00:00:00,-0.1957185772821059
2024-08-31 04:00:00,-0.1942918986286294
2024-08-31 08:00:00,-0.22062496998324824
2024-08-31 12:00:00,-0.23015779740832756
2024-08-31 16:00:00,-0.23444807722468686
2024-08-31 20:00:00,-0.2123199579006859
2024-09-01 00:00:00,-0.21791364147351105
2024-09-01 04:00:00,-0.21182744707840448
2024-09-01 08:00:00,-0.22280846521129155
2024-09-01 12:00:00,-0.2269156877041969
2024-09-01 16:00:00,-0.22321636747766208
2024-09-01 20:00:00,-0.25074644443702543
2024-09-02 00:00:00,-0.2247201313851997
2024-09-02 04:00:00,-0.235248061359927
2024-09-02 08:00:00,-0.2100794451378835
2024-09-02 12:00:00,-0.21094419178988813
2024-09-02 16:00:00,-0.2062713650889386
2024-09-02 20:00:00,-0.19321369732549987
2024-09-03 00:00:00,-0.1762636992503751
2024-09-03 04:00:00,-0.16209774114524317
2024-09-03 08:00:00,-0.16115197561883118
2024-09-03 12:00:00,-0.18759716004844906
2024-09-03 16:00:00,-0.17837997720153712
2024-09-03 20:00:00,-0.1613180732469781
2024-09-04 00:00:00,-0.16217988995104396
2024-09-04 04:00:00,-0.19978134337275633
2024-09-04 08:00:00,-0.19657888551706973
2024-09-04 12:00:00,-0.15649454888576028
2024-09-04 16:00:00,-0.1635620751053653
2024-09-04 20:00:00,-0.13019401222367716
2024-09-05 00:00:00,-0.13388906904984282
2024-09-05 04:00:00,-0.11945488881030333
2024-09-05 08:00:00,-0.13208889912380645
2024-09-05 12:00:00,-0.1452944442662856
2024-09-05 16:00:00,-0.13790334994530667
2024-09-05 20:00:00,-0.10783343775935164
2024-09-06 00:00:00,-0.0801797689678304
2024-09-06 04:00:00,-0.11560002349501598
2024-09-06 08:00:00,-0.11456913122065486
2024-09-06 12:00:00,-0.11939964140704998
2024-09-06 16:00:00,-0.13591333998936514
2024-09-06 20:00:00,-0.10057468236695823
2024-09-07 00:00:00,-0.10715001501796095
2024-09-07 04:00:00,-0.06798044744277926
2024-09-07 08:00:00,0.06078192260739042
2024-09-07 12:00:00,0.08274754177627715
2024-09-07 16:00:00,0.12218908118650278
2024-09-07 20:00:00,0.01775313366758392
2024-09-08 00:00:00,0.04549550368682067
2024-09-08 04:00:00,0.04317805204959764
2024-09-08 08:00:00,0.01446530088570716
2024-09-08 12:00:00,-0.031828215920811094
2024-09-08 16:00:00,0.005985621718981497
2024-09-08 20:00:00,-0.01164517836968713
2024-09-09 00:00:00,-0.004110934507240363
2024-09-09 04:00:00,0.012122283563095134
2024-09-09 08:00:00,-0.007047506303314983
2024-09-09 12:00:00,-0.01983631253381659
2024-09-09 16:00:00,0.013804829096140798
2024-09-09 20:00:00,0.03539354754200509
2024-09-10 00:00:00,0.047152040338678015
2024-09-10 04:00:00,0.05181534247353892
2024-09-10 08:00:00,0.006906068514160197
2024-09-10 12:00:00,0.007187001989800759
2024-09-10 16:00:00,0.022073078912364937
2024-09-10 20:00:00,-0.009339962858940254
2024-09-11 00:00:00,-0.034996559742405384
2024-09-11 04:00:00,-0.07301869931602176
2024-09-11 08:00:00,-0.06890781586657914
2024-09-11 12:00:00,-0.0641574319853676
2024-09-11 16:00:00,-0.04284010702761543
2024-09-11 20:00:00,-0.02412712431335614
2024-09-12 00:00:00,-0.024420890136253964
2024-09-12 04:00:00,-0.03351565209574438
2024-09-12 08:00:00,-0.029927426381659204
2024-09-12 12:00:00,-0.04288750942917603
2024-09-12 16:00:00,-0.030558999661949564
2024-09-12 20:00:00,-0.024028834589325875
2024-09-13 00:00:00,-0.03712841443881395
2024-09-13 04:00:00,-0.031868206740244764
2024-09-13 08:00:00,-0.04081834149334249
2024-09-13 12:00:00,-0.01797670515825899
2024-09-13 16:00:00,-0.007096700898240593
2024-09-13 20:00:00,0.01893215218956067
2024-09-14 00:00:00,0.030624740486384687
2024-09-14 04:00:00,0.04135292741318121
2024-09-14 08:00:00,0.02785495613727652
2024-09-14 12:00:00,0.024636753048497034
2024-09-14 16:00:00,-0.009180460445530576
2024-09-14 20:00:00,-0.0038102987878672555
2024-09-15 00:00:00,0.022711535128655185
2024-09-15 04:00:00,0.008402178703447236
2024-09-15 08:00:00,0.007043688156939865
2024-09-15 12:00:00,0.00908732423119874
2024-09-15 16:00:00,0.001839541159464414
2024-09-15 20:00:00,-0.027913648731185105
2024-09-16 00:00:00,-0.05798439673211335
2024-09-16 04:00:00,-0.04680422609353853
2024-09-16 08:00:00,-0.05011682398941406
2024-09-16 12:00:00,-0.053015126115008214
2024-09-16 16:00:00,-0.0668384975001684
2024-09-16 20:00:00,-0.0486937481400959
2024-09-17 00:00:00,-0.04089625039565744
2024-09-17 04:00:00,-0.023306983621464362
2024-09-17 08:00:00,-0.030642690481552833
2024-09-17 12:00:00,0.0038833381241458855
2024-09-17 16:00:00,-0.01885955741940045
2024-09-17 20:00:00,-0.028606970078153725
2024-09-18 00:00:00,0.01421639251528677
2024-09-18 04:00:00,0.0025158439912925045
2024-09-18 08:00:00,-0.011784356027511544
2024-09-18 12:00:00,-0.03817585664796195
2024-09-18 16:00:00,-0.012889564258634401
2024-09-18 20:00:00,0.03557027876742839
2024-09-19 00:00:00,0.01903331620943725
2024-09-19 04:00:00,0.03180618215729683
2024-09-19 08:00:00,0.05286258739686017
2024-09-19 12:00:00,0.03592741909060473
2024-09-19 16:00:00,0.03877325951117543
2024-09-19 20:00:00,0.03092535157275112
2024-09-20 00:00:00,0.041187790578932244
2024-09-20 04:00:00,0.049534778570443395
