2024-07-03 16:00:00,-0.23434484816914158
2024-07-03 20:00:00,-0.2117243174242928
2024-07-04 00:00:00,-0.24392358562650587
2024-07-04 04:00:00,-0.2572609678379342
2024-07-04 08:00:00,-0.2658626890371185
2024-07-04 12:00:00,-0.2694381318096797
2024-07-04 16:00:00,-0.2810358704818044
2024-07-04 20:00:00,-0.3131725120641958
2024-07-05 00:00:00,-0.404246294630037
2024-07-05 04:00:00,-0.38768024212829444
2024-07-05 08:00:00,-0.35949013832866616
2024-07-05 12:00:00,-0.3260980900290415
2024-07-05 16:00:00,-0.32685683649225866
2024-07-05 20:00:00,-0.324402317452196
2024-07-06 00:00:00,-0.3102626449234646
2024-07-06 04:00:00,-0.29602797957617805
2024-07-06 08:00:00,-0.29797431362605525
2024-07-06 12:00:00,-0.3000786496580591
2024-07-06 16:00:00,-0.27487645763653845
2024-07-06 20:00:00,-0.2699533330079307
2024-07-07 00:00:00,-0.27606352058776146
2024-07-07 04:00:00,-0.26695155278746346
2024-07-07 08:00:00,-0.26639007607436876
2024-07-07 12:00:00,-0.28371327583662387
2024-07-07 16:00:00,-0.2810977862341571
2024-07-07 20:00:00,-0.3287351021655884
2024-07-08 00:00:00,-0.36144287931503416
2024-07-08 04:00:00,-0.34653803703564395
2024-07-08 08:00:00,-0.3057208250523671
2024-07-08 12:00:00,-0.3457510506263771
2024-07-08 16:00:00,-0.33309574526688696
2024-07-08 20:00:00,-0.3370898960372677
2024-07-09 00:00:00,-0.33159192399834275
2024-07-09 04:00:00,-0.32728189160326016
2024-07-09 08:00:00,-0.31690449117462827
2024-07-09 12:00:00,-0.3163609463421183
2024-07-09 16:00:00,-0.31088034268655557
2024-07-09 20:00:00,-0.31240727274683144
2024-07-10 00:00:00,-0.2928309845644891
2024-07-10 04:00:00,-0.28601414251366647
2024-07-10 08:00:00,-0.28866461919365255
2024-07-10 12:00:00,-0.2957360711579507
2024-07-10 16:00:00,-0.30389670840497013
2024-07-10 20:00:00,-0.29757947218767034
2024-07-11 00:00:00,-0.23834526336173345
2024-07-11 04:00:00,-0.23128215130805777
2024-07-11 08:00:00,-0.22360463079704962
2024-07-11 12:00:00,-0.2419819863262547
2024-07-11 16:00:00,-0.21890799173396952
2024-07-11 20:00:00,-0.22434929597703776
2024-07-12 00:00:00,-0.21761702995738422
2024-07-12 04:00:00,-0.21772358515319035
2024-07-12 08:00:00,-0.2218297742448782
2024-07-12 12:00:00,-0.21465069659790478
2024-07-12 16:00:00,-0.2139679973121945
2024-07-12 20:00:00,-0.1992008637040718
2024-07-13 00:00:00,-0.2139363750336752
2024-07-13 04:00:00,-0.21001054551909332
2024-07-13 08:00:00,-0.19099774945037187
2024-07-13 12:00:00,-0.18091203106012066
2024-07-13 16:00:00,-0.19368502696191314
2024-07-13 20:00:00,-0.20609841652509825
2024-07-14 00:00:00,-0.18821134365937095
2024-07-14 04:00:00,-0.1764470056659181
2024-07-14 08:00:00,-0.151395216740716
2024-07-14 12:00:00,-0.13982657744042806
2024-07-14 16:00:00,-0.1367067848882261
2024-07-14 20:00:00,-0.09736147416096427
2024-07-15 00:00:00,-0.08803719447269572
2024-07-15 04:00:00,-0.06854440641462539
2024-07-15 08:00:00,-0.0857057968440351
2024-07-15 12:00:00,-0.08781681895613304
2024-07-15 16:00:00,-0.07500952013740367
2024-07-15 20:00:00,-0.09508047698106942
2024-07-16 00:00:00,-0.08034310082906686
2024-07-16 04:00:00,-0.10926949450659157
2024-07-16 08:00:00,-0.07439028799552126
2024-07-16 12:00:00,-0.050857676786285326
2024-07-16 16:00:00,-0.04736112782362967
2024-07-16 20:00:00,-0.03619016160985472
2024-07-17 00:00:00,-0.05706309452246304
2024-07-17 04:00:00,-0.039479015353149155
2024-07-17 08:00:00,-0.053186675260057256
2024-07-17 12:00:00,-0.06663404269524616
2024-07-17 16:00:00,-0.07207670592863126
2024-07-17 20:00:00,-0.06349382369408883
2024-07-18 00:00:00,-0.005271059786443266
2024-07-18 04:00:00,-0.019028999791619143
2024-07-18 08:00:00,-0.03767862421455322
2024-07-18 12:00:00,-0.06505409575903906
2024-07-18 16:00:00,-0.05609304963013154
2024-07-18 20:00:00,-0.05123438933249092
2024-07-19 00:00:00,-0.04273006490603911
2024-07-19 04:00:00,-0.05357091707426766
2024-07-19 08:00:00,-0.04492343339119748
2024-07-19 12:00:00,-0.023301560180292398
2024-07-19 16:00:00,-0.005869122094481226
2024-07-19 20:00:00,-0.03676509296369784
2024-07-20 00:00:00,-0.02560422860585875
2024-07-20 04:00:00,-0.02668682588727564
2024-07-20 08:00:00,-0.007865470618865238
2024-07-20 12:00:00,0.010956775219802413
2024-07-20 16:00:00,-0.002878695383721555
2024-07-20 20:00:00,0.029877706477864904
2024-07-21 00:00:00,-0.0007311364830895924
2024-07-21 04:00:00,0.024025069329703358
2024-07-21 08:00:00,0.0799789114626541
2024-07-21 12:00:00,0.07877195156040766
2024-07-21 16:00:00,0.09379349561209221
2024-07-21 20:00:00,0.11126834895924015
2024-07-22 00:00:00,0.11478135585633616
2024-07-22 04:00:00,0.08021312033635285
2024-07-22 08:00:00,0.06663518946312993
2024-07-22 12:00:00,0.052374325709637806
2024-07-22 16:00:00,0.07031359457668268
2024-07-22 20:00:00,0.05688629602975891
2024-07-23 00:00:00,0.043661997969498476
2024-07-23 04:00:00,0.0257393570117753
2024-07-23 08:00:00,0.031609950175457785
2024-07-23 12:00:00,-0.0018753155215929518
2024-07-23 16:00:00,-0.019736226769495536
2024-07-23 20:00:00,0.01881459656561117
2024-07-24 00:00:00,-0.0019377955425159059
2024-07-24 04:00:00,0.013893191230089924
2024-07-24 08:00:00,0.015851821730138244
2024-07-24 12:00:00,0.01916050263485325
2024-07-24 16:00:00,0.004752172776764614
2024-07-24 20:00:00,-0.0029967721029196537
2024-07-25 00:00:00,-0.03661646418166342
2024-07-25 04:00:00,-0.029265634172795946
2024-07-25 08:00:00,-0.02523558460253239
2024-07-25 12:00:00,-0.031188424626090987
2024-07-25 16:00:00,-0.030211535695720857
2024-07-25 20:00:00,-0.01832468190280405
2024-07-26 00:00:00,0.01579150420555984
2024-07-26 04:00:00,0.025912069684940583
2024-07-26 08:00:00,0.006914329336296827
2024-07-26 12:00:00,0.022787903042706975
2024-07-26 16:00:00,0.034074526478058996
2024-07-26 20:00:00,0.03408731262704269
2024-07-27 00:00:00,0.04233891104208037
2024-07-27 04:00:00,0.061711399437592546
2024-07-27 08:00:00,0.06569557469606956
2024-07-27 12:00:00,0.08144896284155928
2024-07-27 16:00:00,0.08223346975043866
2024-07-27 20:00:00,0.08264821682511907
2024-07-28 00:00:00,0.07888433866349553
2024-07-28 04:00:00,0.05349225645691455
2024-07-28 08:00:00,0.02487155122921709
2024-07-28 12:00:00,0.03273745853743606
2024-07-28 16:00:00,0.028341544666877223
2024-07-28 20:00:00,0.0022990860845672036
2024-07-29 00:00:00,0.025240028959001515
2024-07-29 04:00:00,0.03765550605662028
2024-07-29 08:00:00,0.022450600771784908
2024-07-29 12:00:00,0.0159899253853474
2024-07-29 16:00:00,0.01756132805803992
2024-07-29 20:00:00,0.0012780091380234153
2024-07-30 00:00:00,0.013933802775497864
2024-07-30 04:00:00,0.025552404865067397
2024-07-30 08:00:00,0.02527758985027463
2024-07-30 12:00:00,0.024180927074962277
2024-07-30 16:00:00,-0.0011454396862499382
2024-07-30 20:00:00,-0.015354380061139938
2024-07-31 00:00:00,-0.016854686365625805
2024-07-31 04:00:00,-0.029268116664270444
2024-07-31 08:00:00,-0.031193282892421143
2024-07-31 12:00:00,-0.01461275820098264
2024-07-31 16:00:00,-0.04969009611027964
2024-07-31 20:00:00,-0.04170209193320426
2024-08-01 00:00:00,-0.033433067647557956
2024-08-01 04:00:00,-0.043590231491157906
2024-08-01 08:00:00,-0.031524305979230366
2024-08-01 12:00:00,-0.06264142199807773
2024-08-01 16:00:00,-0.06560092246088266
2024-08-01 20:00:00,-0.027285620605564723
2024-08-02 00:00:00,-0.03373659072027435
2024-08-02 04:00:00,-0.04095412130183545
2024-08-02 08:00:00,-0.03296435435464536
2024-08-02 12:00:00,-0.0783597364910724
2024-08-02 16:00:00,-0.08796997144354614
2024-08-02 20:00:00,-0.08687969147411011
2024-08-03 00:00:00,-0.0879224828984843
2024-08-03 04:00:00,-0.1091411472994129
2024-08-03 08:00:00,-0.12072612654202275
2024-08-03 12:00:00,-0.12883932524773947
2024-08-03 16:00:00,-0.1516696324429488
2024-08-03 20:00:00,-0.13577556606767927
2024-08-04 00:00:00,-0.13686339207072826
2024-08-04 04:00:00,-0.13775813951074356
2024-08-04 08:00:00,-0.1540633164627141
2024-08-04 12:00:00,-0.17618181639503402
2024-08-04 16:00:00,-0.18850257902212134
2024-08-04 20:00:00,-0.2016178656554125
2024-08-05 00:00:00,-0.32759555709933313
2024-08-05 04:00:00,-0.31751578263710317
2024-08-05 08:00:00,-0.35704512053130816
2024-08-05 12:00:00,-0.26714501491031073
2024-08-05 16:00:00,-0.2717164131928399
2024-08-05 20:00:00,-0.2536333150780346
2024-08-06 00:00:00,-0.19290455790207106
2024-08-06 04:00:00,-0.17990672597720983
2024-08-06 08:00:00,-0.18634850225508137
2024-08-06 12:00:00,-0.14140817542842452
2024-08-06 16:00:00,-0.1371853820087723
2024-08-06 20:00:00,-0.13919119125980248
2024-08-07 00:00:00,-0.11212570711687216
2024-08-07 04:00:00,-0.09957354377888691
2024-08-07 08:00:00,-0.028053027937893382
2024-08-07 12:00:00,-0.03773117222123611
2024-08-07 16:00:00,-0.0848866017311152
2024-08-07 20:00:00,-0.127543723632725
2024-08-08 00:00:00,-0.09554145965652734
2024-08-08 04:00:00,-0.09585215943187662
2024-08-08 08:00:00,-0.09599362572090966
2024-08-08 12:00:00,-0.07862013549970791
2024-08-08 16:00:00,-0.08900894081595118
2024-08-08 20:00:00,-0.06166385811360712
2024-08-09 00:00:00,-0.07495046102789414
2024-08-09 04:00:00,-0.0869984986177388
2024-08-09 08:00:00,-0.08544111657799726
2024-08-09 12:00:00,-0.08891945815839328
2024-08-09 16:00:00,-0.07848249735412229
2024-08-09 20:00:00,-0.047999767741977145
2024-08-10 00:00:00,-0.05829862461974968
2024-08-10 04:00:00,-0.02448248109607567
2024-08-10 08:00:00,-0.011598376438759191
2024-08-10 12:00:00,-0.03279151377485038
2024-08-10 16:00:00,-0.07326572763726566
2024-08-10 20:00:00,-0.04055720604453812
2024-08-11 00:00:00,-0.04114141631050924
2024-08-11 04:00:00,-0.03973893865282063
2024-08-11 08:00:00,-0.06094009898301333
2024-08-11 12:00:00,-0.0829015807617227
2024-08-11 16:00:00,-0.10152690153608952
2024-08-11 20:00:00,-0.11477721578374939
2024-08-12 00:00:00,-0.11503434332176447
2024-08-12 04:00:00,-0.10664887521832461
2024-08-12 08:00:00,-0.08258336160669606
2024-08-12 12:00:00,-0.09400508899254202
2024-08-12 16:00:00,-0.10730965612172477
2024-08-12 20:00:00,-0.09177297515673546
2024-08-13 00:00:00,-0.10371025374552977
2024-08-13 04:00:00,-0.10189914231409691
2024-08-13 08:00:00,-0.1023817235028181
2024-08-13 12:00:00,-0.10474953502188193
2024-08-13 16:00:00,-0.09251886710483204
2024-08-13 20:00:00,-0.07706457446430098
2024-08-14 00:00:00,-0.08172870544955618
2024-08-14 04:00:00,-0.07495224464109768
2024-08-14 08:00:00,-0.0694319075013438
2024-08-14 12:00:00,-0.083349519486995
2024-08-14 16:00:00,-0.08641198650068192
2024-08-14 20:00:00,-0.10747264582402627
2024-08-15 00:00:00,-0.10844821250233228
2024-08-15 04:00:00,-0.12332512237933861
2024-08-15 08:00:00,-0.11530408808369055
2024-08-15 12:00:00,-0.11754117214029028
2024-08-15 16:00:00,-0.1600941340785186
2024-08-15 20:00:00,-0.15767192442261962
2024-08-16 00:00:00,-0.1614352697735366
2024-08-16 04:00:00,-0.14147306956700145
2024-08-16 08:00:00,-0.15240419487827236
2024-08-16 12:00:00,-0.1802376956749921
2024-08-16 16:00:00,-0.15401807120013
2024-08-16 20:00:00,-0.16125911877252108
2024-08-17 00:00:00,-0.15962408010641058
2024-08-17 04:00:00,-0.1698113085174873
2024-08-17 08:00:00,-0.19296703616392571
2024-08-17 12:00:00,-0.19385161225188996
2024-08-17 16:00:00,-0.17881204895778635
2024-08-17 20:00:00,-0.18030316975915178
2024-08-18 00:00:00,-0.1975539775565961
2024-08-18 04:00:00,-0.21835602595037748
2024-08-18 08:00:00,-0.2160993540916084
2024-08-18 12:00:00,-0.1755112570827455
2024-08-18 16:00:00,-0.19064828387171653
2024-08-18 20:00:00,-0.23199787689716442
2024-08-19 00:00:00,-0.22581772871365802
2024-08-19 04:00:00,-0.22477265964341483
2024-08-19 08:00:00,-0.2337435941090775
2024-08-19 12:00:00,-0.2365368807684953
2024-08-19 16:00:00,-0.21471563193750562
2024-08-19 20:00:00,-0.20166866152667298
2024-08-20 00:00:00,-0.2007470276999718
2024-08-20 04:00:00,-0.18248416853021202
2024-08-20 08:00:00,-0.20198779782572016
2024-08-20 12:00:00,-0.21188697369867865
2024-08-20 16:00:00,-0.19355608516218814
2024-08-20 20:00:00,-0.17440452441500418
2024-08-21 00:00:00,-0.16660089026402633
2024-08-21 04:00:00,-0.16659373173131162
2024-08-21 08:00:00,-0.18407979129211854
2024-08-21 12:00:00,-0.1665946782432416
2024-08-21 16:00:00,-0.13221622944110425
2024-08-21 20:00:00,-0.1624832100978409
2024-08-22 00:00:00,-0.18572309260709483
2024-08-22 04:00:00,-0.1791709890371886
2024-08-22 08:00:00,-0.17099413890293352
2024-08-22 12:00:00,-0.1820718027314139
2024-08-22 16:00:00,-0.17467679357432495
2024-08-22 20:00:00,-0.18161262178289483
2024-08-23 00:00:00,-0.17318273343155596
2024-08-23 04:00:00,-0.1667637525955142
2024-08-23 08:00:00,-0.16978471295806186
2024-08-23 12:00:00,-0.14319739024389647
2024-08-23 16:00:00,-0.12391196912930783
2024-08-23 20:00:00,-0.12266804190163239
2024-08-24 00:00:00,-0.1317501439178383
2024-08-24 04:00:00,-0.14988149737399348
2024-08-24 08:00:00,-0.13382807676374303
2024-08-24 12:00:00,-0.11206131070992206
2024-08-24 16:00:00,-0.10728125860658476
2024-08-24 20:00:00,-0.10984577523222852
2024-08-25 00:00:00,-0.1325694889784378
2024-08-25 04:00:00,-0.13149821034452555
2024-08-25 08:00:00,-0.1302600178413897
2024-08-25 12:00:00,-0.10032971066512213
2024-08-25 16:00:00,-0.11354956269173581
2024-08-25 20:00:00,-0.10516517577151115
2024-08-26 00:00:00,-0.09728925781753402
2024-08-26 04:00:00,-0.10614803078375565
2024-08-26 08:00:00,-0.10481689916171916
2024-08-26 12:00:00,-0.12231593759680882
2024-08-26 16:00:00,-0.1439117602960449
2024-08-26 20:00:00,-0.13667977188602096
2024-08-27 00:00:00,-0.11991661283427517
2024-08-27 04:00:00,-0.10565435817281343
2024-08-27 08:00:00,-0.09057655222577445
2024-08-27 12:00:00,-0.09883978120645709
2024-08-27 16:00:00,-0.09493860899545054
2024-08-27 20:00:00,-0.14190081319605763
2024-08-28 00:00:00,-0.13479915615401125
2024-08-28 04:00:00,-0.16394958826323972
2024-08-28 08:00:00,-0.15237607300123282
2024-08-28 12:00:00,-0.1811083648833447
2024-08-28 16:00:00,-0.1831045201185645
2024-08-28 20:00:00,-0.1890431202420611
2024-08-29 00:00:00,-0.19316794375498322
2024-08-29 04:00:00,-0.18783869919757928
2024-08-29 08:00:00,-0.1803607208103352
2024-08-29 12:00:00,-0.17605408324173533
2024-08-29 16:00:00,-0.20835105962795616
2024-08-29 20:00:00,-0.2069521098590148
2024-08-30 00:00:00,-0.20665175056740917
2024-08-30 04:00:00,-0.1938207280968716
2024-08-30 08:00:00,-0.18826503636936565
2024-08-30 12:00:00,-0.2205862722122408
2024-08-30 16:00:00,-0.19928140938212782
2024-08-30 20:00:00,-0.18183424634620624
2024-08-31 00:00:00,-0.18430046663172464
2024-08-31 04:00:00,-0.1832413599660424
2024-08-31 08:00:00,-0.20894375263851644
2024-08-31 12:00:00,-0.21815714766355332
2024-08-31 16:00:00,-0.2217836361887863
2024-08-31 20:00:00,-0.1998369057117173
2024-09-01 00:00:00,-0.20402978043900644
2024-09-01 04:00:00,-0.19701513696809667
2024-09-01 08:00:00,-0.20770602688624357
2024-09-01 12:00:00,-0.21187646778788116
2024-09-01 16:00:00,-0.2081218899467468
2024-09-01 20:00:00,-0.23461607361775771
2024-09-02 00:00:00,-0.20979337393841366
2024-09-02 04:00:00,-0.22045319504258243
2024-09-02 08:00:00,-0.19610675036882683
2024-09-02 12:00:00,-0.19625538175460613
2024-09-02 16:00:00,-0.19180656645748553
2024-09-02 20:00:00,-0.17914388122875893
2024-09-03 00:00:00,-0.1608243511339309
2024-09-03 04:00:00,-0.1468703984971437
2024-09-03 08:00:00,-0.14619354055704945
2024-09-03 12:00:00,-0.1732405231069945
2024-09-03 16:00:00,-0.16417318914718593
2024-09-03 20:00:00,-0.14670797425848342
2024-09-04 00:00:00,-0.1585554524476868
2024-09-04 04:00:00,-0.18579664263137488
2024-09-04 08:00:00,-0.18275674950934367
2024-09-04 12:00:00,-0.13278815694814577
2024-09-04 16:00:00,-0.14986624572487578
2024-09-04 20:00:00,-0.11826132021897497
2024-09-05 00:00:00,-0.12124962509316453
2024-09-05 04:00:00,-0.09671032994734165
2024-09-05 08:00:00,-0.11933860820849802
2024-09-05 12:00:00,-0.13263113504145874
2024-09-05 16:00:00,-0.13662168226458388
2024-09-05 20:00:00,-0.10616348161312135
2024-09-06 00:00:00,-0.05947673579018563
2024-09-06 04:00:00,-0.10238548842412404
2024-09-06 08:00:00,-0.0938992720306418
2024-09-06 12:00:00,-0.10740325505134726
2024-09-06 16:00:00,-0.13382927461212504
2024-09-06 20:00:00,-0.08641826645646364
2024-09-07 00:00:00,-0.08533682097954656
2024-09-07 04:00:00,-0.04735366846293641
2024-09-07 08:00:00,0.0627493454080102
2024-09-07 12:00:00,0.07900834661289094
2024-09-07 16:00:00,0.12800340043037997
2024-09-07 20:00:00,0.025340612381811442
2024-09-08 00:00:00,0.052648852983795895
2024-09-08 04:00:00,0.04955439100353036
2024-09-08 08:00:00,0.020611808001710648
2024-09-08 12:00:00,-0.024000793434581332
2024-09-08 16:00:00,0.012606371046231933
2024-09-08 20:00:00,-0.00448971835064273
2024-09-09 00:00:00,0.0010557697480191777
2024-09-09 04:00:00,0.01661062132590129
2024-09-09 08:00:00,0.007041296824031022
2024-09-09 12:00:00,0.006737243286844071
2024-09-09 16:00:00,0.03873665639611091
2024-09-09 20:00:00,0.050436815599176954
2024-09-10 00:00:00,0.05093029696010546
2024-09-10 04:00:00,0.06379860288236393
2024-09-10 08:00:00,0.020837605585356772
2024-09-10 12:00:00,0.026415906730823207
2024-09-10 16:00:00,0.043731574663900916
2024-09-10 20:00:00,0.0015140192288082338
2024-09-11 00:00:00,-0.021284015240254694
2024-09-11 04:00:00,-0.05958803543851782
2024-09-11 08:00:00,-0.053513628310975885
2024-09-11 12:00:00,-0.04922804264388732
2024-09-11 16:00:00,-0.036195444843279086
2024-09-11 20:00:00,-0.019460645449230884
2024-09-12 00:00:00,-0.009865906332119923
2024-09-12 04:00:00,-0.01863967282982366
2024-09-12 08:00:00,-0.013949520444550311
2024-09-12 12:00:00,-0.025854973075104024
2024-09-12 16:00:00,-0.013138621688589971
2024-09-12 20:00:00,-0.00786978195022769
2024-09-13 00:00:00,-0.021744298706054998
2024-09-13 04:00:00,-0.016205465899497406
2024-09-13 08:00:00,-0.02538590853064866
2024-09-13 12:00:00,-0.0007641282845254338
2024-09-13 16:00:00,0.010087199247234061
2024-09-13 20:00:00,0.03684781496928748
2024-09-14 00:00:00,0.04896278588859517
2024-09-14 04:00:00,0.060304650282085155
2024-09-14 08:00:00,0.04614438007285043
2024-09-14 12:00:00,0.04319263191430882
2024-09-14 16:00:00,0.011711466338492767
2024-09-14 20:00:00,0.01670834426381073
2024-09-15 00:00:00,0.0346175159671398
2024-09-15 04:00:00,0.022163333886571615
2024-09-15 08:00:00,0.027789364914478816
2024-09-15 12:00:00,0.030066510695573062
2024-09-15 16:00:00,0.0313320883715347
2024-09-15 20:00:00,-0.005060292662152717
2024-09-16 00:00:00,-0.04434056293846902
2024-09-16 04:00:00,-0.024436474601204385
2024-09-16 08:00:00,-0.028656752649736123
2024-09-16 12:00:00,-0.04005422506098555
2024-09-16 16:00:00,-0.037131840920892924
2024-09-16 20:00:00,-0.027018972715949732
2024-09-17 00:00:00,-0.011491373191326612
2024-09-17 04:00:00,-0.0009162192904751275
2024-09-17 08:00:00,-0.0007651681769642531
2024-09-17 12:00:00,0.024943363079962852
2024-09-17 16:00:00,0.0008504559974782271
2024-09-17 20:00:00,-0.0159456529442059
2024-09-18 00:00:00,0.03913132968627024
2024-09-18 04:00:00,0.02150192957941599
2024-09-18 08:00:00,0.013054256589272673
2024-09-18 12:00:00,-0.01900474753239858
2024-09-18 16:00:00,0.011670139870757004
2024-09-18 20:00:00,0.061470672481417535
2024-09-19 00:00:00,0.03891750428411039
2024-09-19 04:00:00,0.049745278900408335
2024-09-19 08:00:00,0.051485833701805254
2024-09-19 12:00:00,0.055614266637523085
2024-09-19 16:00:00,0.05752041513578997
2024-09-19 20:00:00,0.04292963776952466
2024-09-20 00:00:00,0.05235303125471363
2024-09-20 04:00:00,0.05861255212731012
2024-09-20 08:00:00,0.05678941606078242
2024-09-20 12:00:00,0.04955037252001193
2024-09-20 16:00:00,0.03203936658151203
2024-09-20 20:00:00,0.03611654279498413
2024-09-21 00:00:00,0.03368622707657844
2024-09-21 04:00:00,0.0584854264578896
2024-09-21 08:00:00,0.057084238721641756
2024-09-21 12:00:00,0.07141554448119942
2024-09-21 16:00:00,0.0716898308478249
2024-09-21 20:00:00,0.08088985505354704
2024-09-22 00:00:00,0.06102182408756002
2024-09-22 04:00:00,0.04994645274966545
2024-09-22 08:00:00,0.024897069204478175
2024-09-22 12:00:00,0.011180765169005095
2024-09-22 16:00:00,0.023301272039461356
2024-09-22 20:00:00,0.05276919836052612
2024-09-23 00:00:00,0.051350815009952026
