timestamp,close
2024-06-03 20:00:00,0.7277494214423381
2024-06-04 00:00:00,0.7295610979120015
2024-06-04 04:00:00,0.7317950522329407
2024-06-04 08:00:00,0.7338695093544906
2024-06-04 12:00:00,0.7357986647958092
2024-06-04 16:00:00,0.7373424729510257
2024-06-04 20:00:00,0.7389003666178413
2024-06-05 00:00:00,0.7402852822305588
2024-06-05 04:00:00,0.7417864581657986
2024-06-05 08:00:00,0.7431650509409539
2024-06-05 12:00:00,0.7441802142845386
2024-06-05 16:00:00,0.7456460400831735
2024-06-05 20:00:00,0.747140757428555
2024-06-06 00:00:00,0.7486261426736933
2024-06-06 04:00:00,0.7499536263010155
2024-06-06 08:00:00,0.7510844224428174
2024-06-06 12:00:00,0.7517802535945147
2024-06-06 16:00:00,0.7524524933260267
2024-06-06 20:00:00,0.7531246305246178
2024-06-07 00:00:00,0.7539052117995766
2024-06-07 04:00:00,0.754496674149132
2024-06-07 08:00:00,0.7554228150009554
2024-06-07 12:00:00,0.7562761672193766
2024-06-07 16:00:00,0.7566394745645544
2024-06-07 20:00:00,0.7569506570497195
2024-06-08 00:00:00,0.7569568824642119
2024-06-08 04:00:00,0.7574313608225727
2024-06-08 08:00:00,0.7578583940078837
2024-06-08 12:00:00,0.7582027641513973
2024-06-08 16:00:00,0.7586001188085791
2024-06-08 20:00:00,0.7587919607996441
2024-06-09 00:00:00,0.7589371551357141
2024-06-09 04:00:00,0.7591296621234195
2024-06-09 08:00:00,0.7592833221700104
2024-06-09 12:00:00,0.7596506062074849
2024-06-09 16:00:00,0.7601896979826311
2024-06-09 20:00:00,0.7607615312172401
2024-06-10 00:00:00,0.7612743890622925
2024-06-10 04:00:00,0.7616832987948674
2024-06-10 08:00:00,0.7621442627662003
2024-06-10 12:00:00,0.7626526450741749
2024-06-10 16:00:00,0.7629349273320608
2024-06-10 20:00:00,0.7632423055386902
2024-06-11 00:00:00,0.7634261744419466
2024-06-11 04:00:00,0.7634235091010618
2024-06-11 08:00:00,0.7633599320654146
2024-06-11 12:00:00,0.7629408306076443
2024-06-11 16:00:00,0.7627173132285364
2024-06-11 20:00:00,0.7625312364671158
2024-06-12 00:00:00,0.7623233375425534
2024-06-12 04:00:00,0.7620810863261448
2024-06-12 08:00:00,0.7619212622043048
2024-06-12 12:00:00,0.7622538096447545
2024-06-12 16:00:00,0.7622110450307648
2024-06-12 20:00:00,0.7622816749117343
2024-06-13 00:00:00,0.7621978289079001
2024-06-13 04:00:00,0.7621715840659495
2024-06-13 08:00:00,0.7622204214510845
2024-06-13 12:00:00,0.7616527298181484
2024-06-13 16:00:00,0.7610691064841727
2024-06-13 20:00:00,0.7604514387299804
2024-06-14 00:00:00,0.7599300473625359
2024-06-14 04:00:00,0.7594537134845291
2024-06-14 08:00:00,0.7588677190071055
2024-06-14 12:00:00,0.7582502569465701
2024-06-14 16:00:00,0.7574235792835904
2024-06-14 20:00:00,0.7568424278461195
2024-06-15 00:00:00,0.7562826191581915
2024-06-15 04:00:00,0.7557860756921874
2024-06-15 08:00:00,0.7552886104088267
2024-06-15 12:00:00,0.7548392387244044
2024-06-15 16:00:00,0.7544123839226115
2024-06-15 20:00:00,0.7540035936319669
2024-06-16 00:00:00,0.7534891618002242
2024-06-16 04:00:00,0.7529824027061442
2024-06-16 08:00:00,0.7524522088482382
2024-06-16 12:00:00,0.752140302186147
2024-06-16 16:00:00,0.7522244562274439
2024-06-16 20:00:00,0.7524765635798248
2024-06-17 00:00:00,0.7527640647361513
2024-06-17 04:00:00,0.7529600626737412
2024-06-17 08:00:00,0.752920619715751
2024-06-17 12:00:00,0.7528927195253038
2024-06-17 16:00:00,0.7530734458371244
2024-06-17 20:00:00,0.7528569663566123
2024-06-18 00:00:00,0.7519960196616359
2024-06-18 04:00:00,0.7511790491028648
2024-06-18 08:00:00,0.7501052800105156
2024-06-18 12:00:00,0.7491505883939291
2024-06-18 16:00:00,0.748193748085249
2024-06-18 20:00:00,0.7476089221587363
2024-06-19 00:00:00,0.747210656563059
2024-06-19 04:00:00,0.7466073541920759
2024-06-19 08:00:00,0.74530976235551
2024-06-19 12:00:00,0.7438915971828177
2024-06-19 16:00:00,0.7422273974574275
2024-06-19 20:00:00,0.7409690122137954
2024-06-20 00:00:00,0.7396070353840858
2024-06-20 04:00:00,0.7378430115296397
2024-06-20 08:00:00,0.7361569600734749
2024-06-20 12:00:00,0.7338995391180474
2024-06-20 16:00:00,0.7319221641867253
2024-06-20 20:00:00,0.7300077084495725
2024-06-21 00:00:00,0.7277759260856927
2024-06-21 04:00:00,0.725315614629541
2024-06-21 08:00:00,0.7233166706632495
2024-06-21 12:00:00,0.7211890169237517
2024-06-21 16:00:00,0.719285248059227
2024-06-21 20:00:00,0.7171734119407922
2024-06-22 00:00:00,0.7150771959364498
2024-06-22 04:00:00,0.712634426207866
2024-06-22 08:00:00,0.7101843410370126
2024-06-22 12:00:00,0.7082896038114388
2024-06-22 16:00:00,0.706255847788926
2024-06-22 20:00:00,0.7043784170740596
2024-06-23 00:00:00,0.7026536100539467
2024-06-23 04:00:00,0.7007575673016176
2024-06-23 08:00:00,0.6989440883793963
2024-06-23 12:00:00,0.6969262718385179
2024-06-23 16:00:00,0.6949636736336984
2024-06-23 20:00:00,0.6924658963373921
2024-06-24 00:00:00,0.6896029388819632
2024-06-24 04:00:00,0.6865764439168749
2024-06-24 08:00:00,0.683376179133756
2024-06-24 12:00:00,0.6799746798842734
2024-06-24 16:00:00,0.6764583254254991
2024-06-24 20:00:00,0.673237243785101
2024-06-25 00:00:00,0.6700644073033833
2024-06-25 04:00:00,0.6670801670646994
2024-06-25 08:00:00,0.6639086063120638
2024-06-25 12:00:00,0.6605359115592464
2024-06-25 16:00:00,0.6568940133518358
2024-06-25 20:00:00,0.6529303658527285
2024-06-26 00:00:00,0.6487471915777048
2024-06-26 04:00:00,0.6447366792640461
2024-06-26 08:00:00,0.6403188985024043
2024-06-26 12:00:00,0.6356681563894419
2024-06-26 16:00:00,0.631099248482863
2024-06-26 20:00:00,0.6256405664728819
2024-06-27 00:00:00,0.6203699815889816
2024-06-27 04:00:00,0.6144681036194143
2024-06-27 08:00:00,0.608595811268126
2024-06-27 12:00:00,0.6032052679801727
2024-06-27 16:00:00,0.5975179190926478
2024-06-27 20:00:00,0.5913580345011197
2024-06-28 00:00:00,0.5853579386042516
2024-06-28 04:00:00,0.5786349243721993
2024-06-28 08:00:00,0.571830788132626
2024-06-28 12:00:00,0.5646349998067532
2024-06-28 16:00:00,0.5569184894257946
2024-06-28 20:00:00,0.5490982763130212
2024-06-29 00:00:00,0.5409451260598729
2024-06-29 04:00:00,0.5328495529068327
2024-06-29 08:00:00,0.5243716362118231
2024-06-29 12:00:00,0.5135705435456707
2024-06-29 16:00:00,0.5018088260422819
2024-06-29 20:00:00,0.4894119026449636
2024-06-30 00:00:00,0.4762066075987962
2024-06-30 04:00:00,0.46288605161274643
2024-06-30 08:00:00,0.4483347181797785
2024-06-30 12:00:00,0.43360954170193805
2024-06-30 16:00:00,0.4187590662161014
2024-06-30 20:00:00,0.40282795503443225
2024-07-01 00:00:00,0.3876301152643101
2024-07-01 04:00:00,0.37098380842753764
2024-07-01 08:00:00,0.35300295319620556
2024-07-01 12:00:00,0.3345899451034836
2024-07-01 16:00:00,0.3146324109194498
2024-07-01 20:00:00,0.2923378045033807
2024-07-02 00:00:00,0.26753886286652556
2024-07-02 04:00:00,0.2425689860389567
2024-07-02 08:00:00,0.21676184752074162
2024-07-02 12:00:00,0.1871523132960364
2024-07-02 16:00:00,0.15484275411786683
2024-07-02 20:00:00,0.11971234477638638
2024-07-03 00:00:00,0.07735493386713761
2024-07-03 04:00:00,0.028711220349281818
2024-07-03 08:00:00,-0.02789119383222512
2024-07-03 12:00:00,-0.0808302510573698
2024-07-03 16:00:00,-0.13061278300926865
2024-07-03 20:00:00,-0.17461007523074634
2024-07-04 00:00:00,-0.2157686952311487
2024-07-04 04:00:00,-0.25484101967454564
2024-07-04 08:00:00,-0.2916221651551162
2024-07-04 12:00:00,-0.3232374285094045
2024-07-04 16:00:00,-0.3509774029065492
2024-07-04 20:00:00,-0.3782535781828084
2024-07-05 00:00:00,-0.40704690236403257
2024-07-05 04:00:00,-0.434043098169881
2024-07-05 08:00:00,-0.45759211045313436
2024-07-05 12:00:00,-0.47937226267524946
2024-07-05 16:00:00,-0.4997223500455018
2024-07-05 20:00:00,-0.518642419791243
2024-07-06 00:00:00,-0.5361290812320676
2024-07-06 04:00:00,-0.5510658085986337
2024-07-06 08:00:00,-0.5649843480982684
2024-07-06 12:00:00,-0.576924773220459
2024-07-06 16:00:00,-0.5880889854148866
2024-07-06 20:00:00,-0.5985110952214286
2024-07-07 00:00:00,-0.6083511781470973
2024-07-07 04:00:00,-0.6182867624804542
2024-07-07 08:00:00,-0.6273273674848941
2024-07-07 12:00:00,-0.6365367842333832
2024-07-07 16:00:00,-0.6451013177829423
2024-07-07 20:00:00,-0.6536706120333194
2024-07-08 00:00:00,-0.6621663711797003
2024-07-08 04:00:00,-0.6699999254338193
2024-07-08 08:00:00,-0.6766822217464237
2024-07-08 12:00:00,-0.6838311430645787
2024-07-08 16:00:00,-0.6905182776743617
2024-07-08 20:00:00,-0.6968010609504216
2024-07-09 00:00:00,-0.7024700808985945
2024-07-09 04:00:00,-0.7079186294320123
2024-07-09 08:00:00,-0.7130409239085517
2024-07-09 12:00:00,-0.7179373693742068
2024-07-09 16:00:00,-0.7210038844868558
2024-07-09 20:00:00,-0.7228632865941244
2024-07-10 00:00:00,-0.7244375687465466
2024-07-10 04:00:00,-0.7260661191827
2024-07-10 08:00:00,-0.7270474213293177
2024-07-10 12:00:00,-0.727899925792163
2024-07-10 16:00:00,-0.7291240055560706
2024-07-10 20:00:00,-0.7299698148564198
2024-07-11 00:00:00,-0.7308844319594314
2024-07-11 04:00:00,-0.7317983284185601
2024-07-11 08:00:00,-0.7328177488248842
2024-07-11 12:00:00,-0.7336076016808191
2024-07-11 16:00:00,-0.7345462344025819
2024-07-11 20:00:00,-0.73548851223837
2024-07-12 00:00:00,-0.7362619279601018
2024-07-12 04:00:00,-0.7369236319969953
2024-07-12 08:00:00,-0.7370877509043788
2024-07-12 12:00:00,-0.7374313606733702
2024-07-12 16:00:00,-0.7379221843881176
2024-07-12 20:00:00,-0.7383451638945626
2024-07-13 00:00:00,-0.7387134846796461
2024-07-13 04:00:00,-0.7395394404179998
2024-07-13 08:00:00,-0.7401188085362812
2024-07-13 12:00:00,-0.7407730031470987
2024-07-13 16:00:00,-0.741141259764195
2024-07-13 20:00:00,-0.7415091991567981
2024-07-14 00:00:00,-0.741798117017976
2024-07-14 04:00:00,-0.741963332163486
2024-07-14 08:00:00,-0.7421112410616172
2024-07-14 12:00:00,-0.7422781428357758
2024-07-14 16:00:00,-0.7423651861348298
2024-07-14 20:00:00,-0.742233667138924
2024-07-15 00:00:00,-0.7416143370408206
2024-07-15 04:00:00,-0.7407954577422139
2024-07-15 08:00:00,-0.7399059304783441
2024-07-15 12:00:00,-0.7387805630710321
2024-07-15 16:00:00,-0.7372450963219751
2024-07-15 20:00:00,-0.7355623086496941
2024-07-16 00:00:00,-0.7334706435180671
2024-07-16 04:00:00,-0.7318019106309217
2024-07-16 08:00:00,-0.7299524724332958
2024-07-16 12:00:00,-0.7274717141672089
2024-07-16 16:00:00,-0.7253933010271993
2024-07-16 20:00:00,-0.7233159682312543
2024-07-17 00:00:00,-0.7212362830225858
2024-07-17 04:00:00,-0.7190936154911245
2024-07-17 08:00:00,-0.7167970640929134
2024-07-17 12:00:00,-0.7147459365329007
2024-07-17 16:00:00,-0.7128730269542939
2024-07-17 20:00:00,-0.7111029539089453
2024-07-18 00:00:00,-0.7090087463566264
2024-07-18 04:00:00,-0.7070368744713176
2024-07-18 08:00:00,-0.7049252124608453
2024-07-18 12:00:00,-0.7034788400577455
2024-07-18 16:00:00,-0.7019678215770595
2024-07-18 20:00:00,-0.7001961238148672
2024-07-19 00:00:00,-0.6982253788630484
2024-07-19 04:00:00,-0.6968834725252465
2024-07-19 08:00:00,-0.6953327106677188
2024-07-19 12:00:00,-0.6931286876282908
2024-07-19 16:00:00,-0.6906012039085679
2024-07-19 20:00:00,-0.6882387667199338
2024-07-20 00:00:00,-0.6858039223626808
2024-07-20 04:00:00,-0.6835780476141176
2024-07-20 08:00:00,-0.680826854089034
2024-07-20 12:00:00,-0.6782834418413937
2024-07-20 16:00:00,-0.6753263125321879
2024-07-20 20:00:00,-0.6724459155975735
2024-07-21 00:00:00,-0.6694311348574095
2024-07-21 04:00:00,-0.6665797521805269
2024-07-21 08:00:00,-0.6634449350736346
2024-07-21 12:00:00,-0.660147150185429
2024-07-21 16:00:00,-0.6567941384186669
2024-07-21 20:00:00,-0.6529051718332641
2024-07-22 00:00:00,-0.6491354905343159
2024-07-22 04:00:00,-0.6457038409294639
2024-07-22 08:00:00,-0.6419040402602469
2024-07-22 12:00:00,-0.6384339982727023
2024-07-22 16:00:00,-0.6346589152551106
2024-07-22 20:00:00,-0.6313297010548745
2024-07-23 00:00:00,-0.627419880840878
2024-07-23 04:00:00,-0.6234218786036422
2024-07-23 08:00:00,-0.6188096658605686
2024-07-23 12:00:00,-0.614793486374811
2024-07-23 16:00:00,-0.6108793618311864
2024-07-23 20:00:00,-0.6066669246086193
2024-07-24 00:00:00,-0.6026326687080089
2024-07-24 04:00:00,-0.5984963449667764
2024-07-24 08:00:00,-0.5942183410079761
2024-07-24 12:00:00,-0.5898083073526152
2024-07-24 16:00:00,-0.5859806229620573
2024-07-24 20:00:00,-0.5822472790736506
2024-07-25 00:00:00,-0.5803749688597423
2024-07-25 04:00:00,-0.5784036231713111
2024-07-25 08:00:00,-0.5764181913031795
2024-07-25 12:00:00,-0.574614398059585
2024-07-25 16:00:00,-0.5721944169851704
2024-07-25 20:00:00,-0.5691800184559929
2024-07-26 00:00:00,-0.5653582386370698
2024-07-26 04:00:00,-0.561348926461797
2024-07-26 08:00:00,-0.5573004673903365
2024-07-26 12:00:00,-0.5530749300928891
2024-07-26 16:00:00,-0.5491902632838823
2024-07-26 20:00:00,-0.5448733473182732
2024-07-27 00:00:00,-0.5409384990911882
2024-07-27 04:00:00,-0.536348101332772
2024-07-27 08:00:00,-0.531248461240868
2024-07-27 12:00:00,-0.5264561860851171
2024-07-27 16:00:00,-0.5235432097391957
2024-07-27 20:00:00,-0.5208726871586165
2024-07-28 00:00:00,-0.5181208440205007
2024-07-28 04:00:00,-0.5151479301448565
2024-07-28 08:00:00,-0.5120437316384838
2024-07-28 12:00:00,-0.5085782142238008
2024-07-28 16:00:00,-0.5050551566282642
2024-07-28 20:00:00,-0.5014810448175125
2024-07-29 00:00:00,-0.49660915571556075
2024-07-29 04:00:00,-0.4910918132264132
2024-07-29 08:00:00,-0.4851391304364793
2024-07-29 12:00:00,-0.48025326043148614
2024-07-29 16:00:00,-0.47499050760623346
2024-07-29 20:00:00,-0.46934715463034765
2024-07-30 00:00:00,-0.4638958456522458
2024-07-30 04:00:00,-0.45860931446242437
2024-07-30 08:00:00,-0.4527372955050925
2024-07-30 12:00:00,-0.44642308904507316
2024-07-30 16:00:00,-0.44162573916745823
2024-07-30 20:00:00,-0.43656353416429383
2024-07-31 00:00:00,-0.4325948706369453
2024-07-31 04:00:00,-0.4293477619223215
2024-07-31 08:00:00,-0.42602500302408064
2024-07-31 12:00:00,-0.42490222308994613
2024-07-31 16:00:00,-0.4234529015017904
2024-07-31 20:00:00,-0.42270095338878727
2024-08-01 00:00:00,-0.4228338939816106
2024-08-01 04:00:00,-0.422797672941655
2024-08-01 08:00:00,-0.42211799255300325
2024-08-01 12:00:00,-0.4210301645233457
2024-08-01 16:00:00,-0.42154559535870584
2024-08-01 20:00:00,-0.41970387169857337
2024-08-02 00:00:00,-0.41987548649217465
2024-08-02 04:00:00,-0.4203608425233729
2024-08-02 08:00:00,-0.42088350736405833
2024-08-02 12:00:00,-0.42512380626557494
2024-08-02 16:00:00,-0.42897095828357307
2024-08-02 20:00:00,-0.4334288941244334
2024-08-03 00:00:00,-0.4374447015279808
2024-08-03 04:00:00,-0.44076732586200507
2024-08-03 08:00:00,-0.4437209584268694
2024-08-03 12:00:00,-0.448773424557033
2024-08-03 16:00:00,-0.4557492560100314
2024-08-03 20:00:00,-0.46082486425761243
2024-08-04 00:00:00,-0.4650707681672886
2024-08-04 04:00:00,-0.46912346661112453
2024-08-04 08:00:00,-0.4724671243632553
2024-08-04 12:00:00,-0.4767982750931044
2024-08-04 16:00:00,-0.4823414943678654
2024-08-04 20:00:00,-0.4886898494674104
2024-08-05 00:00:00,-0.5013137409337964
2024-08-05 04:00:00,-0.5123815465039369
2024-08-05 08:00:00,-0.523958846229294
2024-08-05 12:00:00,-0.5320273281439417
2024-08-05 16:00:00,-0.54026360648011
2024-08-05 20:00:00,-0.5475599720118255
2024-08-06 00:00:00,-0.5541305859926042
2024-08-06 04:00:00,-0.5603945280213983
2024-08-06 08:00:00,-0.5675168104647731
2024-08-06 12:00:00,-0.5738665250372625
2024-08-06 16:00:00,-0.5796917020818132
2024-08-06 20:00:00,-0.5861288421846558
2024-08-07 00:00:00,-0.5925641681782489
2024-08-07 04:00:00,-0.598672385652281
2024-08-07 08:00:00,-0.6052382816278485
2024-08-07 12:00:00,-0.612033334693873
2024-08-07 16:00:00,-0.6191416302855113
2024-08-07 20:00:00,-0.6254349109006523
2024-08-08 00:00:00,-0.6299079778661242
2024-08-08 04:00:00,-0.6345471255061084
2024-08-08 08:00:00,-0.6387787679233765
2024-08-08 12:00:00,-0.6424116390017507
2024-08-08 16:00:00,-0.6452187132910114
2024-08-08 20:00:00,-0.6469101429850337
2024-08-09 00:00:00,-0.6484941126355107
2024-08-09 04:00:00,-0.6497718455754017
2024-08-09 08:00:00,-0.651347581325622
2024-08-09 12:00:00,-0.6542138563954892
2024-08-09 16:00:00,-0.6564891240366538
2024-08-09 20:00:00,-0.6588072221514446
2024-08-10 00:00:00,-0.661109763986534
2024-08-10 04:00:00,-0.6632962201408952
2024-08-10 08:00:00,-0.665184162300686
2024-08-10 12:00:00,-0.6673586772162942
2024-08-10 16:00:00,-0.6691240245478507
2024-08-10 20:00:00,-0.6708989194584586
2024-08-11 00:00:00,-0.6724359396795305
2024-08-11 04:00:00,-0.6737868721363595
2024-08-11 08:00:00,-0.675270586658626
2024-08-11 12:00:00,-0.676883872271926
2024-08-11 16:00:00,-0.6786400113552435
2024-08-11 20:00:00,-0.6806035321391682
2024-08-12 00:00:00,-0.6824404796517434
2024-08-12 04:00:00,-0.6840824495529987
2024-08-12 08:00:00,-0.6850607002204423
2024-08-12 12:00:00,-0.6860512008906606
2024-08-12 16:00:00,-0.6871553943618854
2024-08-12 20:00:00,-0.6881983756247806
2024-08-13 00:00:00,-0.6897434698594863
2024-08-13 04:00:00,-0.6915030579516417
2024-08-13 08:00:00,-0.6935413365579269
2024-08-13 12:00:00,-0.6957331270866026
2024-08-13 16:00:00,-0.6974290441086324
2024-08-13 20:00:00,-0.6987753553239858
2024-08-14 00:00:00,-0.6999285295166929
2024-08-14 04:00:00,-0.7010020667611279
2024-08-14 08:00:00,-0.7018199290210088
2024-08-14 12:00:00,-0.7027975344229535
2024-08-14 16:00:00,-0.7037928322849635
2024-08-14 20:00:00,-0.7049175388703298
2024-08-15 00:00:00,-0.7060555676743284
2024-08-15 04:00:00,-0.7073310680090039
2024-08-15 08:00:00,-0.708554151110546
2024-08-15 12:00:00,-0.7096788039629943
2024-08-15 16:00:00,-0.7111692989060476
2024-08-15 20:00:00,-0.7127040447386203
2024-08-16 00:00:00,-0.7140705753283926
2024-08-16 04:00:00,-0.7152418136277007
2024-08-16 08:00:00,-0.7162494647435936
2024-08-16 12:00:00,-0.7171896495151134
2024-08-16 16:00:00,-0.7178363368135066
2024-08-16 20:00:00,-0.7185930781549058
2024-08-17 00:00:00,-0.719246796519817
2024-08-17 04:00:00,-0.7199945073014451
2024-08-17 08:00:00,-0.7206052542480592
2024-08-17 12:00:00,-0.7213484393104392
2024-08-17 16:00:00,-0.7221930490814845
2024-08-17 20:00:00,-0.7230065645231296
2024-08-18 00:00:00,-0.7237992571589307
2024-08-18 04:00:00,-0.7244844947974516
2024-08-18 08:00:00,-0.7249283911572094
2024-08-18 12:00:00,-0.7252607919172129
2024-08-18 16:00:00,-0.7256280020753324
2024-08-18 20:00:00,-0.7262893157156787
2024-08-19 00:00:00,-0.7267996518257209
2024-08-19 04:00:00,-0.7273196290380101
2024-08-19 08:00:00,-0.7279658648161254
2024-08-19 12:00:00,-0.728547021230421
2024-08-19 16:00:00,-0.7288506763287638
2024-08-19 20:00:00,-0.728933927554032
2024-08-20 00:00:00,-0.7285701168697883
2024-08-20 04:00:00,-0.7281527366824626
2024-08-20 08:00:00,-0.7280198954714192
2024-08-20 12:00:00,-0.7281186809510208
2024-08-20 16:00:00,-0.7280697472735593
2024-08-20 20:00:00,-0.728279917912498
2024-08-21 00:00:00,-0.72829651791756
2024-08-21 04:00:00,-0.7283285207805954
2024-08-21 08:00:00,-0.7283759954638424
2024-08-21 12:00:00,-0.7284612529574206
2024-08-21 16:00:00,-0.7283028935023631
2024-08-21 20:00:00,-0.7281667232660031
2024-08-22 00:00:00,-0.7283752891374546
2024-08-22 04:00:00,-0.7285027934787667
2024-08-22 08:00:00,-0.7287993274515004
2024-08-22 12:00:00,-0.7292965542048612
2024-08-22 16:00:00,-0.7299195351433808
2024-08-22 20:00:00,-0.7302978371637813
2024-08-23 00:00:00,-0.7308450627947077
2024-08-23 04:00:00,-0.7315042411419891
2024-08-23 08:00:00,-0.7323290268693589
2024-08-23 12:00:00,-0.7331468321284581
2024-08-23 16:00:00,-0.7336131938181605
2024-08-23 20:00:00,-0.7343411920228152
2024-08-24 00:00:00,-0.7357793265198304
2024-08-24 04:00:00,-0.7373211987773542
2024-08-24 08:00:00,-0.738553450038667
2024-08-24 12:00:00,-0.7395494761977315
2024-08-24 16:00:00,-0.74040162864136
2024-08-24 20:00:00,-0.7413814246990319
2024-08-25 00:00:00,-0.7423707086833295
2024-08-25 04:00:00,-0.7433298833425283
2024-08-25 08:00:00,-0.7442371631792709
2024-08-25 12:00:00,-0.7450129604835896
2024-08-25 16:00:00,-0.7456007088353058
2024-08-25 20:00:00,-0.7462265823754413
2024-08-26 00:00:00,-0.7469167399796549
2024-08-26 04:00:00,-0.7478391689231769
2024-08-26 08:00:00,-0.7486827405744374
2024-08-26 12:00:00,-0.749764809950861
2024-08-26 16:00:00,-0.75094026215334
2024-08-26 20:00:00,-0.7523203589724101
2024-08-27 00:00:00,-0.7538672340853516
2024-08-27 04:00:00,-0.7551898491200256
2024-08-27 08:00:00,-0.7562293836802365
2024-08-27 12:00:00,-0.757767400044669
2024-08-27 16:00:00,-0.7591207548208655
2024-08-27 20:00:00,-0.7608752192181514
2024-08-28 00:00:00,-0.7623395662479773
2024-08-28 04:00:00,-0.7639344669175093
2024-08-28 08:00:00,-0.7650980256178316
